Số điện thoại,Nhóm,Họ tên,Giới tính,Địa chỉ,Ngày sinh,Email
0933221100,Đồng nghiệp,Lê Văn C,Nam,Đà Nẵng,20-07-1988,c.le@example.com
0977123456,Bạn bè,Phạm Thùy D,Nữ,Hải Phòng,03-03-1992,d.pham@example.com
0909111222,Gia đình,Hoàng Minh E,Nam,Cần Thơ,10-10-1985,e.hoang@example.com
0987654321,Bạn bè,Nguyễn Văn A,Nam,Hà Nội,01-01-1990,a.nguyen@example.com
0988111222,Bạn bè,Dương Khánh J,Nam,Vũng Tàu,05-08-1986,j.duong@example.com
0933445566,Khách hàng,Lý Hải K,Nam,Đồng Nai,30-11-1994,k.ly@example.com
0911552233,Đồng nghiệp,Trịnh Mỹ L,Nữ,Hà Nam,14-02-1989,l.trinh@example.com
0980654269,Gia đình,Trần Thị B,Nữ,TP. Hồ Chí Minh,15-05-1995,b.tran@example.com
0966778899,Khách hàng,Đặng Quốc F,Nam,Bình Dương,08-12-1993,f.dang@example.com
0944112233,Bạn bè,Ngô Thị G,Nữ,Nha Trang,25-04-1997,g.ngo@example.com
0922334455,Đồng nghiệp,Võ Văn H,Nam,Huế,17-09-1991,h.vo@example.com
0955667788,Gia đình,Bùi Thanh I,Nữ,Quảng Nam,22-06-1990,i.bui@example.com
